timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:05:39.971Z,2.227,3,1500,768x432,1.972535999999991,3821,
2025-12-20T08:05:40.509Z,2.184,3,1500,768x432,1.9284979999999905,3836,
2025-12-20T08:05:41.098Z,2.097,3,1500,768x432,1.9400969999999802,3839,
2025-12-20T08:05:41.602Z,2.106,3,1500,768x432,1.9443949999999859,3797,
2025-12-20T08:05:42.075Z,2.126,3,1500,768x432,1.971708000000035,3854,
2025-12-20T08:05:42.576Z,2.111,3,1500,768x432,1.9703010000000063,3817,
2025-12-20T08:05:43.011Z,2.166,3,1500,768x432,1.9313250000000153,3799,
2025-12-20T08:05:43.481Z,2.218,3,1500,768x432,1.9537449999999694,3771,
2025-12-20T08:05:43.982Z,2.231,3,1500,768x432,1.9597149999999601,3828,
2025-12-20T08:05:44.490Z,2.183,3,1500,768x432,1.9444169999999872,3826,
2025-12-20T08:05:44.985Z,2.223,3,1500,768x432,1.9573609999999917,3857,
2025-12-20T08:05:45.480Z,2.22,3,1500,768x432,1.9577429999999936,3829,
2025-12-20T08:05:45.988Z,2.204,3,1500,768x432,1.9580809999999929,3857,
2025-12-20T08:05:46.479Z,2.214,3,1500,768x432,1.9615679999999998,3861,
2025-12-20T08:05:46.982Z,2.193,3,1500,768x432,1.9666540000000055,3840,
2025-12-20T08:05:47.495Z,2.178,3,1500,768x432,1.9412249999999744,3833,
2025-12-20T08:05:47.979Z,2.199,3,1500,768x432,1.9570410000000038,3835,
2025-12-20T08:05:48.509Z,2.183,3,1500,768x432,1.929838000000018,3785,
2025-12-20T08:05:49.061Z,2.198,3,1500,768x432,1.9894919999999843,3838,
2025-12-20T08:05:49.480Z,2.186,3,1500,768x432,1.9541059999999675,3785,
2025-12-20T08:05:49.985Z,2.226,3,1500,768x432,1.9619160000000306,3808,
2025-12-20T08:05:50.478Z,2.217,3,1500,768x432,1.9573570000000018,3809,
2025-12-20T08:05:50.975Z,2.197,3,1500,768x432,1.9625030000000265,3786,
2025-12-20T08:05:51.479Z,2.21,3,1500,768x432,1.9597140000000195,3801,
2025-12-20T08:05:52.027Z,2.176,3,1500,768x432,1.9167860000000019,3828,
2025-12-20T08:05:52.476Z,2.218,3,1500,768x432,1.962411999999972,3843,
2025-12-20T08:05:52.978Z,2.22,3,1500,768x432,1.9612109999999916,3848,
2025-12-20T08:05:53.475Z,2.216,3,1500,768x432,1.9598670000000311,3852,
2025-12-20T08:05:53.982Z,2.222,3,1500,768x432,1.9662030000000073,3858,
2025-12-20T08:05:54.470Z,2.218,3,1500,768x432,1.971666999999968,3833,
2025-12-20T08:05:54.975Z,2.214,3,1500,768x432,1.9700739999999541,3888,
2025-12-20T08:05:55.475Z,2.221,3,1500,768x432,1.9635849999999664,3875,
2025-12-20T08:05:56.004Z,2.204,3,1500,768x432,1.934635999999955,3847,
2025-12-20T08:05:56.479Z,2.225,3,1500,768x432,1.9556799999999726,3867,
2025-12-20T08:05:56.985Z,2.224,3,1500,768x432,1.954526000000044,3866,
2025-12-20T08:05:57.556Z,2.13,3,1500,768x432,1.9844420000000014,3859,
2025-12-20T08:05:57.979Z,2.201,3,1500,768x432,1.9640640000000076,3853,
2025-12-20T08:05:58.478Z,2.192,3,1500,768x432,1.9585739999999987,3860,
2025-12-20T08:05:58.990Z,2.19,3,1500,768x432,1.9587660000000255,3853,
2025-12-20T08:05:59.480Z,2.194,3,1500,768x432,1.958771000000013,3848,
2025-12-20T08:05:59.981Z,2.221,3,1500,768x432,1.959085000000016,3848,
2025-12-20T08:06:00.478Z,2.195,3,1500,768x432,1.9565129999999726,3843,
2025-12-20T08:06:00.973Z,2.218,3,1500,768x432,1.9617639999999597,3793,
2025-12-20T08:06:01.480Z,2.207,3,1500,768x432,1.9551529999999957,3767,
2025-12-20T08:06:01.981Z,2.217,3,1500,768x432,1.9572489999999902,3842,
2025-12-20T08:06:02.635Z,2.059,3,1500,768x432,1.9133319999999685,3747,
2025-12-20T08:06:03.114Z,2.065,3,1500,768x432,1.9291220000000067,3434,
2025-12-20T08:06:03.603Z,2.076,3,1500,768x432,1.9324319999999489,3498,
2025-12-20T08:06:04.167Z,2.018,3,1500,768x432,1.975543000000016,3332,
2025-12-20T08:06:04.643Z,2.05,3,1500,768x432,2.009202000000016,3184,
2025-12-20T08:06:05.130Z,2.052,3,1500,768x432,1.9128729999999905,3060,
2025-12-20T08:06:05.647Z,2.062,3,1500,768x432,1.992996000000005,2901,
2025-12-20T08:06:06.181Z,2.074,3,1500,768x432,1.9712859999999637,2762,
2025-12-20T08:06:06.631Z,2.062,3,1500,768x432,1.9192960000000312,2776,
2025-12-20T08:06:07.155Z,2.032,3,1500,768x432,1.9833530000000223,2665,
2025-12-20T08:06:07.577Z,2.105,3,1500,768x432,1.9671319999999923,2692,
2025-12-20T08:06:08.074Z,2.109,3,1500,768x432,1.9742019999999911,2554,
2025-12-20T08:06:08.603Z,2.079,3,1500,768x432,1.9393359999999689,2594,
2025-12-20T08:06:09.129Z,2.066,3,1500,768x432,1.909749999999974,2565,
2025-12-20T08:06:09.650Z,2.03,3,1500,768x432,1.9887699999999882,2577,
2025-12-20T08:06:10.145Z,2.04,3,1500,768x432,1.9912070000000313,2548,
2025-12-20T08:06:10.640Z,2.055,3,1500,768x432,2.0097920000000045,2521,
2025-12-20T08:06:11.122Z,2.065,3,1500,768x432,1.9208260000000337,2519,
2025-12-20T08:06:11.619Z,2.073,3,1500,768x432,1.9250650000000178,2398,
2025-12-20T08:06:12.141Z,2.05,3,1500,768x432,2.0030209999999897,2433,
2025-12-20T08:06:12.567Z,2.109,3,1500,768x432,1.9692450000000008,2477,
2025-12-20T08:06:13.104Z,2.08,3,1500,768x432,1.9395099999999843,2364,
2025-12-20T08:06:13.680Z,2.012,3,1500,768x432,1.959602000000018,2406,
2025-12-20T08:06:14.127Z,2.059,3,1500,768x432,1.9172889999999825,2267,
2025-12-20T08:06:14.581Z,2.093,3,1500,768x432,1.966386,2288,
2025-12-20T08:06:15.097Z,2.085,3,1500,768x432,1.9457270000000335,2228,
2025-12-20T08:06:15.590Z,2.093,3,1500,768x432,1.9528719999999566,2224,
2025-12-20T08:06:16.263Z,1.933,3,1500,768x432,1.9758580000000165,2257,
2025-12-20T08:06:16.631Z,2.052,3,1500,768x432,1.919526000000019,2242,
2025-12-20T08:06:17.077Z,2.11,3,1500,768x432,1.9689579999999864,2230,
2025-12-20T08:06:17.543Z,2.14,3,1500,768x432,1.9949139999999943,2209,
2025-12-20T08:06:18.136Z,2.059,3,1500,768x432,1.9999670000000265,2191,
2025-12-20T08:06:18.664Z,2.031,3,1500,768x432,1.9775549999999953,2197,
2025-12-20T08:06:19.117Z,2.073,3,1500,768x432,1.9289800000000241,2189,
2025-12-20T08:06:19.609Z,2.085,3,1500,768x432,1.9341160000000173,2189,
2025-12-20T08:06:20.105Z,2.079,3,1500,768x432,1.9361379999999713,2237,
2025-12-20T08:06:20.604Z,2.087,3,1500,768x432,1.9447900000000118,2247,
2025-12-20T08:06:21.110Z,2.088,3,1500,768x432,1.9383579999999938,2294,
2025-12-20T08:06:21.598Z,2.085,3,1500,768x432,1.9382929999999874,2362,
2025-12-20T08:06:22.067Z,2.117,3,1500,768x432,1.9741769999999974,2394,
2025-12-20T08:06:22.534Z,2.139,3,1500,768x432,1.9040019999999913,2345,
2025-12-20T08:06:23.054Z,2.113,3,1500,768x432,1.9895799999999895,2344,
2025-12-20T08:06:23.569Z,2.106,3,1500,768x432,1.9759779999999978,2439,
2025-12-20T08:06:24.104Z,2.106,3,1500,768x432,1.9354149999999777,2407,
2025-12-20T08:06:24.593Z,2.085,3,1500,768x432,1.9520440000000008,2506,
2025-12-20T08:06:25.114Z,2.088,3,1500,768x432,1.9357510000000389,2432,
2025-12-20T08:06:25.687Z,2.011,3,1500,768x432,1.9682409999999777,2531,
2025-12-20T08:06:26.142Z,2.054,3,1500,768x432,2.010138999999981,2560,
2025-12-20T08:06:26.606Z,2.079,3,1500,768x432,1.939188999999999,2475,
2025-12-20T08:06:27.086Z,2.077,3,1500,768x432,1.9564090000000078,2509,
2025-12-20T08:06:27.590Z,2.097,3,1500,768x432,1.957049999999981,2517,
2025-12-20T08:06:28.087Z,2.1,3,1500,768x432,1.952292,2506,
2025-12-20T08:06:28.591Z,2.094,3,1500,768x432,1.960407000000032,2438,
2025-12-20T08:06:29.081Z,2.107,3,1500,768x432,1.9654349999999567,2548,
2025-12-20T08:06:29.575Z,2.109,3,1500,768x432,1.9715479999999843,2515,
2025-12-20T08:06:30.115Z,2.147,3,1500,768x432,1.9341939999999909,2551,
2025-12-20T08:06:30.595Z,2.083,3,1500,768x432,1.9446320000000128,2585,
2025-12-20T08:06:31.115Z,2.08,3,1500,768x432,1.9299660000000358,2572,
2025-12-20T08:06:31.636Z,2.044,3,1500,768x432,2.0071530000000166,2572,
2025-12-20T08:06:32.182Z,2.013,3,1500,768x432,1.9641879999999787,2588,
2025-12-20T08:06:32.541Z,2.131,3,1500,768x432,2.0025750000000357,2593,
2025-12-20T08:06:33.052Z,2.136,3,1500,768x432,1.9914299999999798,2546,
2025-12-20T08:06:33.593Z,2.084,3,1500,768x432,1.9518999999999664,2578,
2025-12-20T08:06:33.996Z,2.186,3,1500,768x432,1.9573530000000119,2632,
2025-12-20T08:06:34.554Z,2.118,3,1500,768x432,1.9849309999999605,2630,
2025-12-20T08:06:35.083Z,2.102,3,1500,768x432,1.9543659999999932,2610,
2025-12-20T08:06:35.585Z,2.074,3,1500,768x432,1.9569000000000187,2616,
2025-12-20T08:06:36.295Z,1.883,3,1500,768x432,1.9418239999999969,2605,
2025-12-20T08:06:36.682Z,1.991,3,1500,768x432,1.973747000000003,2542,
2025-12-20T08:06:37.079Z,2.103,3,1500,768x432,1.963606000000027,2534,
2025-12-20T08:06:37.584Z,2.099,3,1500,768x432,1.9598040000000196,2574,
2025-12-20T08:06:38.066Z,2.114,3,1500,768x432,1.98270500000001,2505,
2025-12-20T08:06:38.675Z,2.072,3,1500,768x432,1.9742939999999862,2495,
2025-12-20T08:06:39.118Z,2.059,3,1500,768x432,1.9232060000000502,2545,
2025-12-20T08:06:39.518Z,2.157,3,1500,768x432,1.9242320000000177,2518,
2025-12-20T08:06:40.063Z,2.115,3,1500,768x432,1.974602999999945,2536,
2025-12-20T08:06:40.546Z,2.126,3,1500,768x432,1.9912749999999733,2482,
2025-12-20T08:06:41.096Z,2.086,3,1500,768x432,1.9433750000000032,2507,
2025-12-20T08:06:41.636Z,2.057,3,1500,768x432,2.0115630000000237,2443,
2025-12-20T08:06:42.159Z,2.042,3,1500,768x432,1.9835800000000177,2521,
2025-12-20T08:06:42.559Z,2.123,3,1500,768x432,1.9862809999999627,2465,
2025-12-20T08:06:43.066Z,2.123,3,1500,768x432,1.985879999999952,2444,
2025-12-20T08:06:43.541Z,2.131,3,1500,768x432,2.0005069999999705,2526,
2025-12-20T08:06:44.085Z,2.081,3,1500,768x432,1.9521839999999884,2556,
2025-12-20T08:06:44.628Z,2.044,3,1500,768x432,1.920031999999992,2464,
2025-12-20T08:06:45.084Z,2.091,3,1500,768x432,1.9575770000000148,2448,
2025-12-20T08:06:45.629Z,2.076,3,1500,768x432,1.9210239999999885,2553,
2025-12-20T08:06:46.199Z,1.994,3,1500,768x432,1.9476590000000442,2547,
2025-12-20T08:06:46.636Z,2.045,3,1500,768x432,2.011766000000023,2506,
2025-12-20T08:06:47.098Z,2.089,3,1500,768x432,1.9515210000000138,2586,
2025-12-20T08:06:47.562Z,2.118,3,1500,768x432,1.9878180000000043,2553,
2025-12-20T08:06:48.106Z,2.062,3,1500,768x432,1.942576000000031,2532,
2025-12-20T08:06:48.577Z,2.099,3,1500,768x432,1.9679980000000228,2516,
2025-12-20T08:06:49.105Z,2.073,3,1500,768x432,1.9331220000000258,2547,
2025-12-20T08:06:49.594Z,2.089,3,1500,768x432,1.9553940000000125,2451,
2025-12-20T08:06:50.110Z,2.066,3,1500,768x432,1.9315179999999827,2516,
2025-12-20T08:06:50.607Z,2.076,3,1500,768x432,1.9392179999999826,2458,
2025-12-20T08:06:51.143Z,2.042,3,1500,768x432,2.0019039999999677,2494,
2025-12-20T08:06:51.622Z,2.063,3,1500,768x432,1.9171670000000063,2437,
2025-12-20T08:06:52.035Z,2.137,3,1500,768x432,2.0006349999999884,2405,
2025-12-20T08:06:52.525Z,2.148,3,1500,768x432,1.9179599999999937,2462,
2025-12-20T08:06:53.234Z,1.96,3,1500,768x432,1.9010670000000118,2451,
2025-12-20T08:06:53.635Z,2.056,3,1500,768x432,1.9087809999999763,2443,
2025-12-20T08:06:54.092Z,2.095,3,1500,768x432,1.9525880000000484,2368,
2025-12-20T08:06:54.600Z,2.094,3,1500,768x432,1.9462399999999889,2393,
2025-12-20T08:06:55.103Z,2.075,3,1500,768x432,1.938083000000006,2456,
2025-12-20T08:06:55.479Z,2.222,3,1500,768x432,1.9559099999999603,2405,
2025-12-20T08:06:56.029Z,2.172,3,1500,768x432,1.9299819999999954,2422,
2025-12-20T08:06:56.575Z,2.104,3,1500,768x432,1.9756509999999707,2446,
2025-12-20T08:06:57.155Z,2.054,3,1500,768x432,1.984025000000031,2398,
2025-12-20T08:06:57.587Z,2.095,3,1500,768x432,1.9564210000000344,2425,
2025-12-20T08:06:58.121Z,2.058,3,1500,768x432,1.913804999999968,2335,
2025-12-20T08:06:58.617Z,2.069,3,1500,768x432,1.9352690000000052,2326,
2025-12-20T08:06:59.146Z,2.031,3,1500,768x432,1.9930400000000077,2293,
2025-12-20T08:06:59.877Z,1.81,3,1500,768x432,1.979710999999952,2302,
2025-12-20T08:07:00.249Z,1.948,3,1500,768x432,1.9947329999999965,2390,
2025-12-20T08:07:00.579Z,2.101,3,1500,768x432,1.9626850000000218,2371,
2025-12-20T08:07:00.985Z,2.19,3,1500,768x432,1.9580940000000169,2395,
2025-12-20T08:07:01.553Z,2.124,3,1500,768x432,1.9840690000000336,2333,
2025-12-20T08:07:02.097Z,2.083,3,1500,768x432,1.9376649999999813,2420,
2025-12-20T08:07:02.621Z,2.07,3,1500,768x432,1.9246479999999906,2361,
2025-12-20T08:07:03.165Z,2.021,3,1500,768x432,1.9718070000000125,2282,
2025-12-20T08:07:03.625Z,2.064,3,1500,768x432,1.9214470000000006,2353,
2025-12-20T08:07:04.194Z,2.006,3,1500,768x432,1.9479269999999929,2350,
2025-12-20T08:07:04.927Z,1.784,3,1500,768x432,1.9183210000000486,2292,
2025-12-20T08:07:05.611Z,1.566,3,1500,768x432,1.9326199999999858,2166,
2025-12-20T08:07:06.194Z,1.459,3,1500,768x432,1.942999000000043,2212,
2025-12-20T08:07:06.698Z,1.486,3,1500,768x432,1.956009999999992,2166,
2025-12-20T08:07:07.250Z,1.43,3,1500,768x432,1.9870540000000005,2155,
2025-12-20T08:07:07.767Z,1.432,3,1500,768x432,1.9816079999999943,2065,
2025-12-20T08:07:08.270Z,1.403,3,1500,768x432,1.9789989999999875,2036,
2025-12-20T08:07:08.811Z,1.399,3,1500,768x432,1.9558769999999868,2020,
2025-12-20T08:07:09.266Z,1.432,3,1500,768x432,1.980813000000012,1997,
2025-12-20T08:07:09.612Z,1.573,3,1500,768x432,1.9368599999999674,2039,
2025-12-20T08:07:09.909Z,1.78,3,1500,768x432,1.9327539999999885,1978,
2025-12-20T08:07:10.275Z,1.907,3,1500,768x432,1.9627010000000382,1978,
2025-12-20T08:07:10.663Z,2.016,3,1500,768x432,1.9751850000000104,1976,
2025-12-20T08:07:11.309Z,1.867,3,1500,768x432,1.9304690000000164,1899,
2025-12-20T08:07:11.921Z,1.779,3,1500,768x432,1.9246390000000133,1996,
2025-12-20T08:07:12.394Z,1.782,3,1500,768x432,1.9453750000000127,1933,
2025-12-20T08:07:12.845Z,1.85,3,1500,768x432,1.9908189999999877,1989,
2025-12-20T08:07:13.298Z,1.879,3,1500,768x432,1.9379780000000437,2018,
2025-12-20T08:07:13.641Z,2.059,3,1500,768x432,2.0008530000000064,2021,
2025-12-20T08:07:14.073Z,2.103,3,1500,768x432,1.9671429999999646,2079,
2025-12-20T08:07:14.567Z,2.107,3,1500,768x432,1.9725949999999557,2106,
2025-12-20T08:07:15.054Z,2.123,3,1500,768x432,1.9831720000000246,2084,
2025-12-20T08:07:15.569Z,2.114,3,1500,768x432,1.9748239999999555,2120,
2025-12-20T08:07:16.125Z,2.061,3,1500,768x432,1.9139999999999873,2161,
2025-12-20T08:07:16.647Z,2.051,3,1500,768x432,2.008373000000006,2231,
2025-12-20T08:07:17.143Z,2.042,3,1500,768x432,2.001936999999998,2225,
2025-12-20T08:07:17.677Z,2.009,3,1500,768x432,1.967238000000009,2204,
2025-12-20T08:07:18.139Z,2.034,3,1500,768x432,2.0008509999999546,2202,
2025-12-20T08:07:18.597Z,2.097,3,1500,768x432,1.9504349999999704,2228,
2025-12-20T08:07:19.008Z,2.169,3,1500,768x432,1.9358020000000238,2203,
2025-12-20T08:07:19.561Z,2.12,3,1500,768x432,1.985859000000005,2187,
2025-12-20T08:07:20.079Z,2.1,3,1500,768x432,1.966512000000023,2198,
2025-12-20T08:07:20.715Z,2.003,3,1500,768x432,1.9344959999999674,2209,
2025-12-20T08:07:21.177Z,2.009,3,1500,768x432,1.9704779999999573,2162,
2025-12-20T08:07:21.554Z,2.122,3,1500,768x432,1.986325000000022,2220,
2025-12-20T08:07:22.062Z,2.133,3,1500,768x432,1.974896000000001,2180,
2025-12-20T08:07:22.650Z,2.041,3,1500,768x432,1.997226000000012,2183,
2025-12-20T08:07:23.076Z,2.11,3,1500,768x432,1.9718010000000277,2216,
2025-12-20T08:07:23.570Z,2.109,3,1500,768x432,1.9649580000000242,2172,
2025-12-20T08:07:24.089Z,2.09,3,1500,768x432,1.952559000000008,2229,
2025-12-20T08:07:24.581Z,2.104,3,1500,768x432,1.9616699999999696,2223,
2025-12-20T08:07:25.065Z,2.112,3,1500,768x432,1.976066000000003,2244,
2025-12-20T08:07:25.472Z,2.206,3,1500,768x432,1.9633650000000102,2251,
2025-12-20T08:07:26.010Z,2.163,3,1500,768x432,1.9257539999999835,2240,
2025-12-20T08:07:26.538Z,2.14,3,1500,768x432,2.002920999999958,2256,
2025-12-20T08:07:27.273Z,1.921,3,1500,768x432,1.9664829999999824,2267,
2025-12-20T08:07:27.681Z,2.019,3,1500,768x432,1.9669329999999832,2304,
2025-12-20T08:07:28.160Z,2.02,3,1500,768x432,1.983370999999977,2265,
2025-12-20T08:07:28.598Z,2.1,3,1500,768x432,1.9415259999999535,2281,
2025-12-20T08:07:29.054Z,2.152,3,1500,768x432,1.9851859999999988,2288,
2025-12-20T08:07:29.602Z,2.156,3,1500,768x432,1.9354040000000055,2291,
2025-12-20T08:07:30.073Z,2.103,3,1500,768x432,1.962553000000014,2279,
2025-12-20T08:07:30.527Z,2.152,3,1500,768x432,1.9134369999999876,2282,
2025-12-20T08:07:31.152Z,2.034,3,1500,768x432,1.9893059999999991,2278,
2025-12-20T08:07:31.787Z,1.909,3,1500,768x432,1.9645889999999895,2263,
2025-12-20T08:07:32.151Z,2.018,3,1500,768x432,1.991646000000003,2299,
2025-12-20T08:07:32.594Z,2.104,3,1500,768x432,1.9449350000000436,2285,
2025-12-20T08:07:33.132Z,2.061,3,1500,768x432,1.9040549999999712,2292,
2025-12-20T08:07:33.647Z,2.059,3,1500,768x432,2.000797000000034,2288,
2025-12-20T08:07:34.188Z,2.017,3,1500,768x432,1.9546599999999899,2308,
2025-12-20T08:07:34.663Z,2.037,3,1500,768x432,1.9900969999999916,2331,
2025-12-20T08:07:35.133Z,2.06,3,1500,768x432,1.9030070000000023,2319,
2025-12-20T08:07:35.594Z,2.113,3,1500,768x432,1.9526439999999639,2328,
2025-12-20T08:07:36.213Z,2.019,3,1500,768x432,1.9347630000000322,2333,
2025-12-20T08:07:36.701Z,2.002,3,1500,768x432,1.949861999999996,2358,
2025-12-20T08:07:37.056Z,2.142,3,1500,768x432,1.9909059999999954,2308,
2025-12-20T08:07:37.541Z,2.133,3,1500,768x432,2.0022460000000137,2309,
2025-12-20T08:07:38.032Z,2.143,3,1500,768x432,1.905450999999971,2338,
2025-12-20T08:07:38.558Z,2.12,3,1500,768x432,1.9795709999999644,2334,
2025-12-20T08:07:39.076Z,2.091,3,1500,768x432,1.966559000000018,2341,
2025-12-20T08:07:39.628Z,2.103,3,1500,768x432,1.9206340000000068,2371,
2025-12-20T08:07:40.054Z,2.114,3,1500,768x432,1.9852179999999748,2338,
2025-12-20T08:07:40.596Z,2.096,3,1500,768x432,1.9487920000000258,2339,
2025-12-20T08:07:41.088Z,2.085,3,1500,768x432,1.9615229999999997,2358,
2025-12-20T08:07:41.663Z,2.019,3,1500,768x432,1.9895559999999932,2367,
2025-12-20T08:07:42.062Z,2.122,3,1500,768x432,1.9902040000000056,2345,
2025-12-20T08:07:42.652Z,2.039,3,1500,768x432,1.9848929999999996,2346,
2025-12-20T08:07:43.305Z,1.874,3,1500,768x432,1.9359430000000089,2340,
2025-12-20T08:07:43.661Z,2.018,3,1500,768x432,1.984583999999984,2335,
2025-12-20T08:07:44.128Z,2.05,3,1500,768x432,1.911453999999992,2336,
2025-12-20T08:07:44.595Z,2.105,3,1500,768x432,1.9484689999999887,2347,
2025-12-20T08:07:45.187Z,1.984,3,1500,768x432,1.9588640000000055,2340,
2025-12-20T08:07:45.777Z,1.943,3,1500,768x432,1.9764519999999948,2332,
2025-12-20T08:07:46.167Z,2.003,3,1500,768x432,1.97718100000003,2338,
2025-12-20T08:07:46.575Z,2.124,3,1500,768x432,1.961541000000011,2332,
2025-12-20T08:07:47.091Z,2.077,3,1500,768x432,1.9444950000000176,2325,
2025-12-20T08:07:47.614Z,2.063,3,1500,768x432,1.9298049999999876,2283,
2025-12-20T08:07:48.123Z,2.056,3,1500,768x432,1.9186349999999948,2317,
2025-12-20T08:07:48.659Z,2.029,3,1500,768x432,1.9935619999999972,2303,
2025-12-20T08:07:49.163Z,2.014,3,1500,768x432,1.9803699999999935,2351,
2025-12-20T08:07:49.658Z,2.022,3,1500,768x432,1.9918670000000134,2389,
2025-12-20T08:07:50.096Z,2.09,3,1500,768x432,1.952791999999988,2385,
2025-12-20T08:07:50.591Z,2.088,3,1500,768x432,1.9577249999999822,2370,
2025-12-20T08:07:51.101Z,2.091,3,1500,768x432,1.9515119999999797,2399,
2025-12-20T08:07:51.606Z,2.081,3,1500,768x432,1.9490369999999757,2404,
2025-12-20T08:07:52.118Z,2.068,3,1500,768x432,1.9247440000000324,2380,
2025-12-20T08:07:52.629Z,2.057,3,1500,768x432,1.915282999999988,2397,
2025-12-20T08:07:53.037Z,2.141,3,1500,768x432,2.004252000000008,2392,
2025-12-20T08:07:53.592Z,2.12,3,1500,768x432,1.9518889999999942,2400,
2025-12-20T08:07:54.069Z,2.116,3,1500,768x432,1.9761060000000157,2413,
2025-12-20T08:07:54.559Z,2.111,3,1500,768x432,1.982388999999955,2412,
2025-12-20T08:07:55.061Z,2.125,3,1500,768x432,1.9908100000000104,2405,
2025-12-20T08:07:55.634Z,2.067,3,1500,768x432,1.9028829999999743,2395,
2025-12-20T08:07:56.099Z,2.068,3,1500,768x432,1.938763999999992,2420,
2025-12-20T08:07:56.595Z,2.083,3,1500,768x432,1.948541999999975,2386,
2025-12-20T08:07:57.112Z,2.069,3,1500,768x432,1.9271889999999985,2408,
2025-12-20T08:07:57.752Z,1.953,3,1500,768x432,1.9955170000000066,2411,
2025-12-20T08:07:58.136Z,2.054,3,1500,768x432,2.005176000000006,2428,
2025-12-20T08:07:58.581Z,2.101,3,1500,768x432,1.9611079999999674,2418,
2025-12-20T08:07:59.106Z,2.087,3,1500,768x432,1.9404179999999656,2397,
2025-12-20T08:07:59.570Z,2.112,3,1500,768x432,1.974414999999965,2447,
2025-12-20T08:08:00.094Z,2.112,3,1500,768x432,1.9443449999999984,2444,
2025-12-20T08:08:00.573Z,2.108,3,1500,768x432,1.972613000000024,2456,
2025-12-20T08:08:01.056Z,2.119,3,1500,768x432,1.988238000000024,2458,
2025-12-20T08:08:01.504Z,2.094,3,1500,768x432,1.9328560000000152,2474,
2025-12-20T08:08:01.998Z,2.234,3,1500,768x432,1.943890999999951,2476,
2025-12-20T08:08:02.772Z,1.93,3,1500,768x432,1.9900329999999826,2464,
2025-12-20T08:08:03.143Z,2.049,3,1500,768x432,1.9998199999999997,2445,
2025-12-20T08:08:03.629Z,2.074,3,1500,768x432,1.9097000000000435,2423,
2025-12-20T08:08:04.133Z,2.064,3,1500,768x432,1.9023559999999975,2448,
2025-12-20T08:08:04.633Z,2.068,3,1500,768x432,1.9046730000000025,2441,
2025-12-20T08:08:05.150Z,2.043,3,1500,768x432,1.989295000000027,2445,
2025-12-20T08:08:05.662Z,2.044,3,1500,768x432,1.9858239999999796,2460,
2025-12-20T08:08:06.152Z,2.042,3,1500,768x432,1.9924670000000333,2460,
2025-12-20T08:08:06.661Z,2.039,3,1500,768x432,1.9997340000000463,2459,
2025-12-20T08:08:07.145Z,2.053,3,1500,768x432,2.00163299999997,2456,
2025-12-20T08:08:07.687Z,2.086,3,1500,768x432,1.9750500000000102,2473,
2025-12-20T08:08:08.184Z,2.048,3,1500,768x432,1.9708180000000084,2481,
2025-12-20T08:08:08.610Z,2.087,3,1500,768x432,1.9304460000000176,2469,
2025-12-20T08:08:09.165Z,2.088,3,1500,768x432,1.9735919999999965,2459,
2025-12-20T08:08:09.595Z,2.089,3,1500,768x432,1.948679000000027,2470,
2025-12-20T08:08:10.348Z,1.845,3,1500,768x432,1.9869899999999916,2474,
2025-12-20T08:08:11.041Z,1.673,3,1500,768x432,2.004351999999983,2101,
2025-12-20T08:08:11.706Z,1.512,3,1500,768x432,1.950211999999965,2110,
2025-12-20T08:08:12.341Z,1.356,3,1500,768x432,2.0048610000000053,2023,
2025-12-20T08:08:13.025Z,1.123,3,1500,768x432,1.9135200000000054,1908,
2025-12-20T08:08:13.460Z,1.24,3,1500,768x432,1.9785360000000196,1831,
2025-12-20T08:08:14.046Z,1.16,3,1500,768x432,1.992730999999992,1821,
2025-12-20T08:08:15.146Z,0.612,3,1500,768x432,1.9968089999999847,1720,
2025-12-20T08:08:15.227Z,0.509,2,1000,640x360,1.913616999999988,1684,
2025-12-20T08:08:15.417Z,0.279,2,1000,640x360,1.9241500000000542,1684,rebuffer happen
2025-12-20T08:08:15.756Z,0.457,2,1000,640x360,2.005169999999964,1684,
2025-12-20T08:08:16.191Z,0.511,2,1000,640x360,1.9549209999999562,1611,
2025-12-20T08:08:16.554Z,0.631,2,1000,640x360,1.9819459999999935,1731,
2025-12-20T08:08:16.832Z,0.846,2,1000,640x360,1.9070110000000113,1731,
2025-12-20T08:08:17.094Z,1.085,2,1000,640x360,1.94251399999996,1818,
2025-12-20T08:08:17.354Z,1.323,2,1000,640x360,1.9831990000000133,1840,
2025-12-20T08:08:17.612Z,1.56,2,1000,640x360,1.9310730000000262,1840,
2025-12-20T08:08:17.885Z,1.792,2,1000,640x360,1.9595209999999952,1940,
2025-12-20T08:08:18.145Z,2.052,2,1000,640x360,1.9939609999999561,1940,
2025-12-20T08:08:18.472Z,2.222,2,1000,640x360,1.964273999999989,2043,
2025-12-20T08:08:18.629Z,2.22,3,1500,768x432,1.917492999999979,2043,
2025-12-20T08:08:19.116Z,2.073,3,1500,768x432,1.925986000000023,1995,
2025-12-20T08:08:19.608Z,2.077,3,1500,768x432,1.939284999999984,2066,
2025-12-20T08:08:20.092Z,2.084,3,1500,768x432,1.9579069999999774,2095,
2025-12-20T08:08:20.556Z,2.12,3,1500,768x432,1.9927559999999858,2141,
2025-12-20T08:08:21.116Z,2.072,3,1500,768x432,1.936001000000033,2101,
